Index,Original Code,Adversarial Code,Program Length,Identifier Num,Replaced Identifiers,Query Times,Time Cost,Type
2286,,,285,11,,3613,3.238082468509674,0
2287,,,348,8,,2565,2.3311373154322306,0
2288,,,68,3,,1042,0.879727300008138,0
2289,,,162,7,,2532,2.147084160645803,0
2290,,,292,8,,2636,2.3469944397608438,0
2291,,,248,6,,2057,1.8054585814476014,0
2292,,,45,5,,727,0.6961296995480856,0
2293,,,269,7,,2323,1.9862408638000488,0
2294,,,383,9,,3167,2.8474049965540567,0
2295,,,281,9,,3213,2.753127845128377,0
2296,,,209,6,,2140,1.8957802732785543,0
2297,,,278,6,,1457,1.3757705092430115,0
2298,,,269,6,,1806,1.590737764040629,0
2299,,,91,3,,1148,0.976161261399587,0
2300,,,63,6,,1276,1.186613102753957,0
2301,,,199,7,,2463,2.11953980922699,0
2302,,,181,6,,2054,1.806267778078715,0
2303,,,35,3,,1173,0.9988035798072815,0
2304,,,89,4,,1436,1.2452253381411234,0
2305,,,337,7,,2549,2.3086795290311177,0
2306,,,302,7,,2450,2.072295355796814,0
2307,,,324,7,,2127,1.934783399105072,0
2308,,,276,6,,2165,1.89153919617335,0
2309,,,265,8,,2911,2.5717344562212627,0
2310,,,270,9,,3233,2.706866999467214,0
2311,,,88,4,,1246,1.0693590680758158,0
2312,,,57,3,,991,0.8677161852518718,0
2313,,,136,6,,1697,1.5431992530822753,0
2314,,,188,8,,2541,2.28884494304657,0
2315,,,64,2,,678,0.6202414313952128,0
2316,,,108,3,,853,0.7539001663525899,0
2317,,,357,8,,2763,2.481571086247762,0
2318,,,345,12,,4176,3.707765591144562,0
2319,,,97,3,,1143,0.9706451416015625,0
2320,,,235,7,,2383,2.0958407402038572,0
2321,,,79,3,,1150,0.9749701937039693,0
2322,,,62,3,,1129,0.9869205673535665,0
2323,,,63,4,,1474,1.2780712008476258,0
2324,,,146,7,,2110,1.8330458283424378,0
2325,,,350,7,,2062,1.9142762660980224,0
2326,,,219,5,,1392,1.2708693067232768,0
2327,,,202,10,,3448,3.0021573384602864,0
2328,,,42,4,,1419,1.2240704655647279,0
2329,,,262,7,,2409,2.0902063846588135,0
2330,,,121,4,,967,0.8694478392601013,0
2331,,,261,6,,2235,2.0291263858477273,0
2332,,,62,3,,1108,0.8995290517807006,0
2333,,,36,3,,928,0.8302278876304626,0
2334,,,119,4,,987,0.8796066363652547,0
2335,,,369,8,,2754,2.4693649888038633,0
2336,,,251,6,,1970,1.859602117538452,0
2337,,,260,6,,1893,1.756028401851654,0
2338,,,200,7,,2484,2.165834585825602,0
2339,,,497,10,,3059,2.8281758268674215,0
2340,,,258,7,,2199,2.010250933965047,0
2341,,,250,6,,2239,1.992213503519694,0
2342,,,291,6,,2202,1.985021138191223,0
2343,,,40,4,,1031,0.939004643758138,0
2344,,,51,2,,716,0.6437310496966044,0
2345,,,348,7,,2426,2.1562474926312762,0
2346,,,244,8,,2901,2.5057023406028747,0
2347,,,164,7,,2591,2.2230069716771443,0
2348,,,266,7,,2557,2.212166059017181,0
2349,,,326,6,,2151,1.9073354283968607,0
2350,,,69,3,,1160,1.000133748849233,0
2351,,,369,7,,2235,2.0247663617134095,0
2352,,,385,8,,2655,2.401378834247589,0
2353,,,214,4,,1168,1.071991225083669,0
2354,,,75,4,,1498,1.2303039153416953,0
2356,,,327,7,,1804,1.6595586816469827,0
2357,,,209,5,,1866,1.618659782409668,0
2358,,,355,11,,3838,3.44593125184377,0
2359,,,291,7,,2493,2.2055841088294983,0
2360,,,347,15,,5180,4.579384807745615,0
2361,,,61,3,,1163,0.9787091612815857,0
2362,,,141,7,,2438,2.0845214406649273,0
2363,,,544,8,,2744,2.5314054091771445,0
2364,,,103,4,,1391,1.166660193602244,0
2365,,,304,7,,2365,2.0661178986231485,0
2366,,,187,7,,2599,2.2781182289123536,0
2367,,,155,7,,2545,2.1795858065287272,0
2368,,,288,6,,2240,1.9384067018826803,0
2369,,,45,5,,1192,1.0768632928530375,0
2370,,,334,8,,2794,2.355184229214986,0
2371,,,92,3,,1139,0.9483335574467977,0
2372,,,45,4,,656,0.6425679445266723,0
2373,,,83,3,,1132,0.9742924372355143,0
2374,,,343,7,,2563,2.248829193909963,0
2375,,,126,7,,2237,1.8826977292696634,0
2376,,,317,8,,2932,2.6365132212638853,0
2377,,,117,4,,1513,1.2539796710014344,0
2378,,,300,6,,1616,1.4803186655044556,0
2379,,,123,4,,1433,1.2146451036135355,0
2380,,,320,6,,2207,1.9844667196273804,0
2381,,,287,6,,2212,1.9264237840970357,0
2382,,,36,3,,1132,0.9715782523155212,0
2383,,,215,5,,1862,1.562580406665802,0
2384,,,166,4,,1041,0.9572626193364461,0
2385,,,370,7,,2494,2.3155167937278747,0
2386,,,444,9,,2755,2.5305348594983417,0
2387,,,116,4,,1490,1.3278927564620973,0
2388,,,234,5,,1637,1.4403151194254558,0
2389,,,304,7,,2563,2.220552217960358,0
2390,,,100,3,,1151,0.9819651524225871,0
2391,,,153,4,,1478,1.2251625736554463,0
2392,,,483,12,,4035,3.6627702514330545,0
2393,,,362,8,,2638,2.3896995862325032,0
2394,,,339,7,,2286,2.0171050866444906,0
2395,,,331,5,,1657,1.4714212775230409,0
2396,,,326,8,,2571,2.313480492432912,0
2397,,,88,3,,1167,1.0199629346529642,0
2398,,,417,8,,2338,2.1238485018412274,0
2399,,,111,5,,1853,1.5788583000500997,0
2400,,,45,3,,950,0.803736400604248,0
2401,,,97,3,,1172,1.0121948401133218,0
2402,,,120,3,,1079,0.9462235887845357,0
2403,,,300,9,,3079,2.809118990103404,0
2404,,,252,7,,2209,1.9735446492830913,0
2405,,,284,6,,2202,1.9542382558186848,0
2406,,,286,9,,3129,2.731604639689128,0
2407,,,90,3,,1174,1.026736565430959,0
2408,,,446,7,,2506,2.271121879418691,0
2409,,,282,6,,2083,1.891256288687388,0
2410,,,118,3,,1060,0.9584646940231323,0
2411,,,37,5,,1752,1.4984098513921102,0
2412,,,50,4,,1484,1.210942264397939,0
2413,,,55,3,,1090,0.9597195227940877,0
2414,,,111,3,,1152,0.9800331950187683,0
2415,,,180,7,,2557,2.24689648548762,0
2416,,,157,6,,1279,1.2178144693374633,0
2417,,,145,8,,2903,2.4599400560061135,0
2418,,,74,4,,1485,1.2974515795707702,0
2419,,,109,3,,615,0.603333326180776,0
2420,,,104,3,,1142,0.9441605766614278,0
2421,,,321,6,,1496,1.4249671975771585,0
2422,,,47,3,,1118,0.9781587998072306,0
2423,,,257,6,,2244,1.9423429369926453,0
2424,,,302,7,,2434,2.2649850567181904,0
2425,,,121,4,,684,0.6789439439773559,0
2426,,,154,4,,1414,1.2223158439000448,0
2427,,,141,7,,2568,2.197288393974304,0
2428,,,273,6,,2179,1.9276156187057496,0
2429,,,400,9,,3109,2.874597211678823,0
2430,,,272,14,,4907,4.318296281496684,0
2431,,,77,3,,1155,1.0433931032816568,0
2432,,,310,8,,2787,2.55264991124471,0
2433,,,44,4,,1484,1.2720141609509785,0
2434,,,49,2,,796,0.6962109804153442,0
2435,,,275,6,,2204,1.9634737491607666,0
2436,,,116,4,,631,0.6583482503890992,0
2437,,,45,3,,1130,0.9740614374478658,0
2438,,,32,1,,422,0.3916093905766805,0
2439,,,284,6,,1150,1.1451957106590271,0
2440,,,211,12,,4173,3.63695654074351,0
2441,,,299,7,,2424,2.244887475172679,0
2442,,,210,6,,2203,1.967694600423177,0
2443,,,163,7,,2230,1.9646983702977499,0
2444,,,274,7,,2551,2.22407542069753,0
2445,,,186,10,,3386,2.8753368576367695,0
2446,,,224,7,,2256,2.0334540804227195,0
2447,,,294,6,,2210,1.9177412708600363,0
2448,,,421,8,,2741,2.516664965947469,0
2449,,,22,1,,453,0.40158241192499794,0
2450,,,58,3,,1133,0.9647542993227641,0
2451,,,469,8,,2821,2.691645288467407,0
2452,,,329,7,,2515,2.230897080898285,0
2453,,,341,15,,4770,4.10271676381429,0
2454,,,253,5,,1282,1.1463590463002522,0
2455,,,321,8,,2925,2.52175501982371,0
2456,,,96,3,,1168,0.9815821290016175,0
2457,,,551,11,,3203,2.967203160127004,0
2458,,,48,2,,668,0.6229615171750387,0
2459,,,238,6,,1637,1.4686108867327372,0
2460,,,226,7,,1734,1.628982675075531,0
2461,,,128,3,,1147,1.0286302367846172,0
2462,,,291,6,,2143,1.96447301308314,0
2463,,,47,3,,1157,1.0112464825312297,0
2464,,,285,7,,2575,2.3002345601717633,0
2465,,,112,4,,1298,1.1800676504770915,0
2466,,,147,6,,2214,1.8842386603355408,0
2467,,,66,4,,1494,1.2212090929349264,0
2468,,,132,7,,2372,2.0039040486017865,0
2469,,,279,6,,2190,1.914840809504191,0
2470,,,255,5,,843,0.8612266023953755,0
2471,,,176,6,,2201,1.9147586464881896,0
2472,,,98,3,,1156,1.003852077325185,0
2473,,,82,3,,1152,0.9858109037081401,0
2474,,,244,7,,2319,2.0027021368344626,0
2475,,,254,7,,2376,2.08659588098526,0
2476,,,81,3,,1133,0.9555053273836772,0
2477,,,153,4,,1397,1.2368605216344197,0
2478,,,220,6,,1369,1.3161766370137533,0
2479,,,60,4,,1263,1.0597182154655456,0
2480,,,104,3,,1168,1.0228169202804565,0
2481,,,61,4,,1467,1.253853189945221,0
2482,,,55,3,,1140,0.9845644911130269,0
2483,,,131,6,,2036,1.8084047873814901,0
2484,,,160,5,,1792,1.5009547829627992,0
2485,,,124,4,,1487,1.208055305480957,0
2486,,,56,2,,676,0.5709402322769165,0
2487,,,346,7,,2335,2.008812920252482,0
2488,,,86,4,,1035,0.8632292826970418,0
2489,,,61,4,,1522,1.245929229259491,0
2490,,,91,3,,1162,0.9767003536224366,0
2491,,,157,8,,2909,2.5057860374450684,0
2492,,,264,8,,2906,2.4944033066431683,0
2493,,,265,7,,2517,2.2503724137942,0
2494,,,273,6,,2215,1.9165107965469361,0
2495,,,291,11,,3676,3.2163405140240986,0
2496,,,280,6,,2187,1.9059388756752014,0
2497,,,311,7,,2448,2.2213473439216616,0
2498,,,51,3,,594,0.5801718274752299,0
2499,,,86,3,,1087,0.972636616230011,0
2500,,,63,3,,1159,1.0107290426890054,0
2501,,,96,5,,1454,1.2949626604715982,0
2502,,,83,3,,1064,0.9218490600585938,0
2503,,,67,3,,836,0.7587255795796712,0
2504,,,63,3,,1162,1.0074083010355632,0
2505,,,256,7,,1960,1.7565332730611165,0
2506,,,90,3,,1159,1.038485062122345,0
2507,,,233,5,,1875,1.684612270196279,0
2508,,,549,11,,3922,3.5829386830329897,0
2509,,,66,4,,1479,1.2619449138641357,0
2510,,,141,4,,1427,1.2545671979586284,0
2511,,,267,5,,1889,1.6455558657646179,0
2512,,,198,8,,2788,2.4378247300783795,0
2513,,,464,10,,3447,3.07251938978831,0
2514,,,252,6,,1846,1.6612207969029744,0
2515,"public void Test188463(HashMap<Integer,String> dataHashMap ) throws Throwable
{
    String data = dataHashMap.get(2);
    Socket socket = null;
    PrintWriter writer = null;
    try
    {
        socket = new Socket(""remote_host"", 1337);
        writer = new PrintWriter(socket.getOutputStream(), true);
        writer.println(data);
    }
    catch (IOException exceptIO)
    {
        IO.logger.log(Level.WARNING, ""Error writing to the socket"", exceptIO);
    }
    finally
    {
        if (writer != null)
        {
            writer.close();
        }
        try
        {
            if (socket != null)
            {
                socket.close();
            }
        }
        catch (IOException exceptIO)
        {
            IO.logger.log(Level.WARNING, ""Error closing Socket"", exceptIO);
        }
    }
}","public void Test188463(HashMap<Integer,String> dataMapFile ) throws Throwable
{
    String data = dataMapFile.get(2);
    Socket ssl = null;
    PrintWriter rw = null;
    try
    {
        ssl = new Socket(""remote_host"", 1337);
     rwter = new PrintWriter(ssl.getOutputStream(), true);
        rw.println(data);
    }
    catch (IOException exceptIO)
    {
        IO.logger.log(Level.WARNING, ""Error writing to the socket"", exceptIO);
    }
    finally
    {
        if (rw != null)
        {
            rw.close();
        }
        try
        {
            if (ssl != null)
            {
                ssl.close();
            }
        }
        catch (IOException exceptIO)
        {
            IO.logger.log(Level.WARNING, ""Error closing Socket"", exceptIO);
        }
    }
}",148,5,"Test188463:Test188463,dataHashMap:dataMapFile,data:data,socket:ssl,writer:rw,",334,0.32315611044565834,ALERT
2516,,,53,4,,1389,1.2361185709635416,0
2517,,,281,6,,1448,1.3434471130371093,0
2518,,,235,6,,2142,1.84654198884964,0
2519,,,245,6,,2163,1.916194780667623,0
2520,,,286,7,,2522,2.199125071366628,0
2521,,,419,9,,3272,2.91564857562383,0
2522,,,79,3,,901,0.8070159395535786,0
2523,,,89,3,,995,0.8876360217730205,0
2524,,,195,5,,1473,1.3420305569966635,0
2525,,,140,9,,3099,2.607799255847931,0
2526,,,211,5,,1808,1.5673058350880942,0
2527,,,55,3,,874,0.7572761456171672,0
2528,,,54,2,,785,0.68321213722229,0
2529,,,139,7,,2365,2.1042316714922586,0
2530,,,292,7,,2406,2.1393887996673584,0
2531,,,121,6,,2185,1.8741280992825826,0
2532,,,256,6,,1999,1.7747159202893574,0
2533,,,111,3,,1047,0.9398380398750306,0
2534,,,156,5,,1844,1.6248181859652202,0
2535,,,141,4,,1404,1.2199671427408854,0
2536,,,264,6,,2220,1.9173945228258769,0
2537,,,52,2,,494,0.458880881468455,0
2538,,,72,3,,541,0.5429733753204345,0
2539,,,309,6,,2215,1.9571896274884542,0
2540,,,452,8,,2814,2.531266923745473,0
2541,,,171,7,,2354,2.0886685093243917,0
2542,,,270,7,,2241,1.9919858535130819,0
2543,,,505,11,,3901,3.55848388671875,0
2544,,,257,6,,2212,1.9943981250127156,0
2545,,,98,3,,1156,0.9700655698776245,0
2546,,,262,6,,2048,1.7629298130671183,0
2547,,,242,7,,1847,1.6962873538335164,0
2548,,,108,3,,1038,0.8967385649681091,0
2549,,,299,7,,2487,2.1428781151771545,0
2550,,,105,6,,1273,1.1793258269627889,0
2551,,,155,7,,2568,2.1847246408462526,0
2552,,,280,6,,2219,1.9196811040242514,0
2553,,,247,6,,1836,1.6505557616551718,0
2554,,,104,3,,883,0.7794808665911357,0
2555,,,59,3,,1160,0.9844092051188151,0
2556,,,295,7,,2473,2.148179566860199,0
2557,,,87,3,,1155,0.9932023008664449,0
2558,,,448,9,,3272,2.870129406452179,0
2559,,,65,3,,811,0.7586994965871176,0
2560,,,164,7,,2566,2.118676714102427,0
2561,,,109,3,,1018,0.9109172860781352,0
2562,,,79,5,,1663,1.4418196598688762,0
2563,,,117,3,,837,0.7625136812527974,0
2564,,,193,7,,2331,2.0118807872136433,0
2565,,,60,3,,1168,0.99382643699646,0
2566,,,62,2,,785,0.6756847500801086,0
2567,,,138,7,,1383,1.269405432542165,0
2568,,,206,10,,3493,2.921492886543274,0
2569,,,56,3,,1108,0.9219423214594523,0
2570,,,120,4,,1265,1.0757333874702453,0
2571,,,146,3,,1113,0.9350969751675924,0
2572,,,281,6,,1688,1.5176526347796122,0
2573,,,254,6,,1897,1.6879026293754578,0
2574,,,278,7,,2403,2.0765915195147198,0
2575,,,253,5,,1728,1.4614144325256349,0
2576,,,318,8,,2949,2.541242742538452,0
2577,,,146,4,,1378,1.1557233770688375,0
2578,,,262,5,,1632,1.4371828039487202,0
2579,,,63,2,,801,0.6728882908821106,0
2580,,,65,3,,877,0.7655372420946757,0
2581,,,56,3,,1164,0.9923469265302022,0
2582,,,60,3,,1174,0.9857755263646444,0
2583,,,313,7,,2585,2.214841727415721,0
2584,,,366,12,,4148,3.6011144439379374,0
2585,,,434,9,,2864,2.566287275155385,0
2586,,,135,7,,2459,2.0394959568977358,0
2587,,,121,8,,2347,2.0437612096468607,0
2588,,,161,6,,2186,1.8693878650665283,0
2589,,,121,4,,1532,1.3079450209935506,0
2590,,,45,2,,658,0.578799045085907,0
2591,,,49,2,,776,0.6936090350151062,0
2592,,,113,5,,1863,1.583881711959839,0
2593,,,308,7,,2232,1.9379943172136942,0
2594,,,58,3,,1146,0.9532716155052186,0
2595,,,95,4,,1451,1.231209429105123,0
2596,,,110,3,,1070,0.8939888795216878,0
2597,,,56,3,,1109,0.9435911456743876,0
2598,,,180,6,,2005,1.7445151885350545,0
2599,,,304,7,,2397,2.127496794859568,0
2600,,,127,3,,1130,0.9475218216578166,0
2601,,,160,7,,2423,2.078067115942637,0
2602,,,116,4,,1285,1.1230475306510925,0
2603,,,309,7,,2474,2.1320984800656637,0
2604,,,162,6,,2249,1.8867796858151753,0
2605,,,327,7,,2441,2.1594723145167034,0
2606,,,291,7,,1952,1.7731313228607177,0
2607,,,40,3,,1148,0.9418372710545858,0
2608,,,225,5,,1658,1.422269876797994,0
2609,,,320,6,,2193,1.9434505661328634,0
2610,,,110,3,,1046,0.891965385278066,0
2611,,,94,4,,1406,1.2341418663660686,0
2612,,,52,3,,915,0.835024380683899,0
2613,,,62,5,,1774,1.5270569960276286,0
2614,,,52,2,,812,0.6743776520093282,0
2615,,,308,9,,2447,2.245095467567444,0
2616,,,103,4,,1272,1.1087452054023743,0
2617,,,155,6,,2217,1.9011300285657247,0
2618,,,82,3,,1032,0.9199297110239665,0
2619,,,336,7,,2417,2.195381848017375,0
2620,,,61,3,,1184,0.9806639949480692,0
2621,,,87,3,,870,0.7854049324989318,0
2622,,,158,8,,2887,2.4265231132507323,0
2623,,,22,2,,794,0.6823371410369873,0
2624,,,217,5,,1856,1.6164456764856974,0
2625,,,297,7,,2420,2.1579373915990194,0
2626,,,121,4,,1507,1.2886858582496643,0
2627,,,71,4,,1489,1.2597237825393677,0
2628,,,355,9,,3216,2.803013495604197,0
2629,,,69,3,,953,0.8128779053688049,0
2630,,,394,8,,2821,2.5569416602452595,0
2631,,,147,8,,2312,2.035439105828603,0
2632,,,156,4,,767,0.7306126832962037,0
2633,,,323,7,,2503,2.184310511747996,0
2634,,,370,10,,3380,3.018230851491292,0
2635,,,125,6,,2142,1.8639602065086365,0
2636,,,292,8,,2567,2.2699365854263305,0
2637,,,74,3,,1106,0.9673612952232361,0
2638,,,110,5,,1151,1.023703404267629,0
2639,,,77,6,,2211,1.821642772356669,0
2640,,,86,3,,1167,1.0413365761439006,0
2641,,,66,4,,1458,1.228775719801585,0
2642,,,475,8,,2666,2.360970397790273,0
2643,,,125,6,,2187,1.8616069277127585,0
2644,,,298,6,,1892,1.704695991675059,0
2645,,,71,3,,820,0.7466095606486003,0
2646,,,45,2,,814,0.6762803792953491,0
2647,,,72,5,,1804,1.492944077650706,0
2648,,,193,7,,2060,1.8104791283607482,0
2649,,,97,5,,1148,1.0563425461451212,0
2650,,,35,2,,803,0.7201435724894206,0
2651,,,89,2,,779,0.6955286026000976,0
2652,,,285,6,,2234,1.9582262913386026,0
2653,,,79,3,,1051,0.9000869750976562,0
2654,,,363,8,,2191,1.9967013637224833,0
2655,,,360,8,,2576,2.267542024453481,0
2656,,,218,6,,1955,1.693050535519918,0
2657,,,167,4,,1503,1.270739769935608,0
2658,,,249,5,,1612,1.430635686715444,0
2659,,,87,5,,1225,1.097598922252655,0
2660,,,315,8,,1884,1.7054203907648722,0
2661,,,198,5,,1846,1.611131219069163,0
2662,,,224,6,,2231,1.8830259760220847,0
2663,,,43,5,,1811,1.524824563662211,0
2664,,,39,3,,1149,1.0212452292442322,0
2665,,,86,3,,1164,1.004974321524302,0
2666,,,184,7,,2365,2.0579798022905984,0
2668,,,139,6,,2189,1.8257143259048463,0
2669,,,278,6,,1856,1.6580484588940938,0
2670,,,137,5,,1854,1.6344425439834596,0
2671,,,212,6,,1892,1.6590421319007873,0
2672,,,373,7,,2451,2.1919506589571633,0
2673,,,57,3,,1146,1.001596172650655,0
2674,,,344,7,,2572,2.2743470271428428,0
2675,,,315,8,,2752,2.4617043495178224,0
2676,,,45,2,,815,0.7132733941078186,0
2677,,,32,2,,772,0.6744646509488423,0
2678,,,242,6,,2223,1.8974998871485391,0
2679,,,429,8,,2757,2.559754816691081,0
2680,,,126,3,,1083,0.9427354057629903,0
2681,,,100,3,,1129,0.9575420657793681,0
2682,,,247,7,,2379,2.0877161304155987,0
2683,,,165,4,,1517,1.289173460006714,0
2684,,,450,9,,3096,2.7187259713808696,0
2685,,,85,4,,672,0.6624632676442465,0
2686,,,188,7,,2497,2.1586318731307985,0
2687,,,182,7,,2558,2.167300760746002,0
2688,,,62,2,,784,0.6799129645029703,0
2689,,,243,5,,1868,1.5722872694333394,0
2690,,,88,3,,1124,0.9552977959314982,0
2691,,,63,3,,1144,0.9924315690994263,0
2692,,,278,5,,1644,1.4631333430608113,0
2693,,,166,4,,1547,1.3118227442105612,0
2694,,,267,6,,2158,1.880722415447235,0
2695,,,301,7,,2572,2.257078258196513,0
2696,,,338,7,,2455,2.135790495077769,0
2697,,,59,2,,802,0.6969014167785644,0
2698,,,344,7,,2571,2.292247104644775,0
2699,,,282,9,,3033,2.6132556875546773,0
2700,,,131,8,,2433,2.1343157092730203,0
2701,,,360,12,,4200,3.6868501702944436,0
2702,,,259,5,,1384,1.3023700316747029,0
2703,,,449,12,,4003,3.630793535709381,0
2704,,,316,7,,2357,2.0265506982803343,0
2705,,,271,6,,2053,1.749028503894806,0
2706,,,84,3,,1141,0.938827919960022,0
2707,,,170,6,,2215,1.9332078258196512,0
2708,,,231,6,,2199,1.9355830311775208,0
2709,,,260,7,,2176,1.9205526908238728,0
2710,,,77,3,,1058,0.8855998635292053,0
2711,,,35,2,,788,0.670014492670695,0
2712,,,76,4,,1508,1.257606816291809,0
2713,,,147,4,,1511,1.2987231771151224,0
2714,,,296,7,,1734,1.5954527219136556,0
2715,,,282,7,,2515,2.257799490292867,0
2716,,,236,8,,2870,2.4688910047213235,0
2717,,,253,5,,1700,1.5520171840985617,0
2718,,,64,3,,1109,0.9357068459192912,0
2719,,,223,6,,2036,1.7897518754005433,0
2720,,,117,3,,1138,1.0050184607505799,0
2721,,,60,3,,1147,0.9700742920239767,0
2722,,,170,4,,1482,1.2903915643692017,0
2723,,,206,10,,3427,2.945955530802409,0
2724,,,108,3,,988,0.9249473770459493,0
2725,,,20,1,,427,0.3913280169169108,0
2726,,,269,7,,2452,2.122982903321584,0
2727,,,377,7,,2423,2.1987307548522947,0
2728,,,70,3,,1130,0.9397450764973958,0
2729,,,128,7,,2538,2.1543803334236147,0
2730,,,199,6,,2173,1.8964053750038148,0
2731,,,338,8,,2916,2.587535297870636,0
2732,,,66,3,,1147,0.9847031871477763,0
2733,,,91,5,,1119,1.0100979646046957,0
2734,,,381,8,,2861,2.587958451112111,0
2735,,,216,6,,1599,1.4489031394322713,0
2736,,,64,3,,942,0.8231314500172933,0
2737,,,203,7,,2517,2.0888970414797465,0
2738,,,276,7,,2550,2.224359401067098,0
2739,,,67,4,,1485,1.2486120502154032,0
2740,,,91,3,,965,0.8537985841433208,0
2741,,,37,3,,1153,0.9887987414995829,0
2742,,,194,5,,1826,1.5840877850850423,0
2743,,,186,10,,3369,2.9272820194562277,0
2744,,,38,3,,1156,0.9273866653442383,0
2745,,,130,7,,2477,2.091807500521342,0
2746,,,59,4,,1508,1.2304967999458314,0
2747,,,64,3,,1157,0.9866844336191813,0
2748,,,343,8,,2602,2.273322133223216,0
2749,,,94,3,,1153,0.9715895771980285,0
2750,,,88,2,,810,0.712403945128123,0
2751,,,248,7,,1450,1.3454071044921876,0
2752,,,325,7,,2564,2.2224951426188153,0
2753,,,271,6,,1448,1.3035772879918417,0
2754,,,37,3,,1167,0.9836152791976929,0
2755,,,192,6,,2170,1.8777953545252482,0
2756,,,213,6,,2232,1.9309995571772258,0
2757,,,810,5,,1544,1.5061403195063272,0
2758,,,70,3,,1058,0.9077613910039266,0
2759,,,193,7,,2200,1.9469950596491497,0
2760,,,73,3,,1145,0.9331489443778992,0
2761,,,47,3,,823,0.7172009825706482,0
2762,,,89,3,,1019,0.9071930567423503,0
2763,,,339,8,,2897,2.567077573140462,0
2764,,,72,5,,1865,1.4787586450576782,0
2765,,,285,6,,2183,1.934356967608134,0
2766,,,320,7,,2573,2.296118688583374,0
2767,,,313,8,,2839,2.4798028667767844,0
2768,,,428,8,,2631,2.394233290354411,0
2769,,,38,3,,976,0.8244886477788289,0
2770,,,121,3,,1146,1.0759741425514222,0
2771,,,53,3,,1127,0.9704750617345174,0
2772,,,35,2,,777,0.641949204603831,0
2773,,,243,6,,1690,1.5461183706919353,0
2774,,,206,10,,3612,3.1473469336827598,0
2775,,,318,8,,2638,2.3454272588094076,0
2776,,,180,8,,1905,1.7370646516482036,0
2777,,,420,8,,2922,2.5370068271954853,0
2778,,,312,6,,1855,1.6888358831405639,0
2779,,,88,2,,640,0.5655162692070007,0
2780,,,74,3,,1133,0.9573641061782837,0
2781,,,407,8,,2201,2.0481018662452697,0
2782,,,379,8,,2788,2.5295653223991392,0
2783,,,88,2,,802,0.687781020005544,0
2784,,,143,6,,1885,1.6744242707888286,0
2785,,,402,8,,2659,2.3652157107988994,0
2786,,,44,4,,1449,1.2261977513631186,0
2787,,,56,2,,804,0.6519416332244873,0
2788,,,350,7,,1471,1.4302339553833008,0
2789,,,212,6,,2166,1.8543050487836201,0
2790,,,86,2,,715,0.6311605413754781,0
2791,,,312,8,,2635,2.314816963672638,0
2792,,,24,1,,446,0.4042083660761515,0
2793,,,313,6,,2030,1.8114400188128152,0
2794,,,115,3,,1105,1.0153009057044984,0
2795,,,321,6,,1932,1.7250643213589987,0
2796,,,72,3,,1161,0.9883763869603475,0
2797,,,215,7,,2281,2.0416514833768207,0
2798,,,296,8,,2909,2.5450487812360127,0
2799,,,100,4,,1489,1.2911192854245503,0
2800,,,74,5,,1782,1.5218351483345032,0
2801,,,115,5,,1656,1.4504500468571981,0
2802,,,169,7,,2549,2.1712353428204856,0
2803,,,312,7,,2525,2.2274295926094054,0
2804,,,275,5,,1759,1.5536215702692668,0
2805,,,19,2,,788,0.6854425152142842,0
2806,,,246,6,,2186,1.888377034664154,0
2807,,,311,7,,2451,2.2090439995129905,0
2808,,,401,8,,2196,2.0133618553479513,0
2809,,,211,5,,1569,1.375100072224935,0
2810,,,296,7,,2409,2.130782488981883,0
2811,,,329,8,,2914,2.54967747926712,0
2812,,,276,7,,2047,1.81729523340861,0
2813,,,100,3,,761,0.6856420516967774,0
2814,,,318,8,,2746,2.4623858173688253,0
2815,,,48,3,,1163,0.9915285587310791,0
2816,,,173,6,,2191,1.968923815091451,0
2817,,,540,11,,3508,3.2100608189900717,0
2818,,,283,6,,2095,1.8626383543014526,0
2819,,,310,7,,2289,2.014963106314341,0
2820,,,217,6,,2170,1.8659653385480246,0
2821,,,401,9,,2919,2.631135904788971,0
2822,,,313,6,,2205,1.9262998501459758,0
2823,,,162,7,,2507,2.117299560705821,0
2824,,,82,3,,537,0.5377696593602498,0
2825,,,27,3,,993,0.8451940417289734,0
2826,,,381,8,,2910,2.6037204106648764,0
2827,,,306,9,,3232,2.785608883698781,0
2828,,,201,5,,1855,1.6152762333552042,0
2829,,,437,7,,2295,2.105764619509379,0
2830,,,420,8,,2767,2.5057188232739764,0
2831,,,117,6,,2027,1.7234820564587912,0
2832,,,251,6,,1855,1.6924886226654052,0
2833,,,133,7,,2345,2.0197306235631305,0
2834,,,74,3,,1151,0.9629983703295389,0
2835,,,330,11,,3806,3.31812021334966,0
2836,,,306,9,,2981,2.6474576791127524,0
2837,,,49,3,,817,0.7314862926801046,0
2838,,,176,7,,2542,2.122665802637736,0
2839,,,271,6,,1334,1.2528982837994893,0
2840,,,339,8,,2218,1.958594767252604,0
2841,,,95,3,,1138,1.0108720580736796,0
2842,,,81,3,,964,0.8585904200871786,0
2843,,,66,4,,1429,1.2067071159680685,0
2844,,,339,9,,3268,2.832692229747772,0
2845,,,69,5,,1535,1.2816938638687134,0
2846,,,306,9,,2962,2.6869900584220887,0
2847,,,281,6,,2147,1.927662988503774,0
2848,,,94,3,,1155,0.9990687688191732,0
2849,,,61,3,,1148,0.9524215936660767,0
