Index,Original Code,Adversarial Code,Program Length,Identifier Num,Replaced Identifiers,Query Times,Time Cost,Type
2317,,,357,10,,3967,3.2398205121358200,0
2318,,,345,13,,648,0.5421036799748740,0
2319,,,97,4,,594,0.4925102154413860,0
2320,,,235,9,,1588,1.222891592979430,0
2321,,,79,3,,283,0.22606888214747100,0
2322,,,62,3,,150,0.11648903687795000,0
2323,,,63,4,,620,0.4776080369949340,0
2324,,,146,9,,1351,1.0884430567423500,0
2325,,,350,9,,3489,2.7468421538670900,0
2326,,,219,6,,238,0.1918947180112200,0
2327,,,202,10,,3230,2.45838676293691,0
2328,,,42,4,,387,0.29864346583684300,0
2329,,,262,8,,890,0.6755214730898540,0
2330,,,121,4,,459,0.39462213118871100,0
2331,,,261,7,,401,0.31053283214569100,0
2332,,,62,3,,259,0.20318864981333400,0
2333,,,36,3,,289,0.23520780801773100,0
2334,,,119,5,,432,0.3478296200434370,0
2335,,,369,9,,1018,0.8051923394203190,0
2336,,,251,8,,897,0.6950105428695680,0
2337,,,260,8,,894,0.7010637561480200,0
2338,,,200,8,,1524,1.2059399088223800,0
2339,,,497,12,,1298,1.1032942255338000,0
2340,,,258,8,,622,0.5022245407104490,0
2341,,,250,8,,2691,2.120086435476940,0
2342,,,291,8,,2741,2.1382338325182600,0
2343,,,40,4,,626,0.4912682811419170,0
2344,,,51,3,,318,0.2502953251202900,0
2345,,,348,7,,1493,1.2097743511200000,0
2346,,,244,11,,3578,2.9557762503624000,0
2347,,,164,9,,656,0.5387045542399090,0
2348,,,266,8,,324,0.25723440647125200,0
2349,,,326,7,,770,0.5950295448303220,0
2350,,,69,3,,119,0.09590915044148760,0
2351,,,369,9,,1046,0.8304961442947390,0
2352,,,385,10,,1083,0.85160973072052,0
2353,,,214,5,,923,0.7014155109723410,0
2354,,,75,4,,524,0.3981865088144940,0
2356,,,327,8,,1945,1.5356077194213900,0
2357,,,209,8,,2453,1.908736809094750,0
2358,,,355,12,,4359,3.840278689066570,0
2359,,,291,8,,432,0.3448913852373760,0
2360,,,347,16,,1006,0.8220912098884580,0
2361,,,61,3,,150,0.12057800690333000,0
2362,,,141,8,,1186,0.9664982279141740,0
2363,,,544,13,,5132,4.936837422847750,0
2364,,,103,4,,217,0.17283035119374600,0
2365,,,304,9,,1009,0.7841478625933330,0
2366,,,187,8,,2094,1.6058101932207700,0
2367,,,155,9,,434,0.3586852471033730,0
2368,,,288,8,,928,0.7329366644223530,0
2369,,,45,5,,928,0.7781028668085730,0
2370,,,334,9,,1099,0.8821598172187810,0
2371,,,92,3,,314,0.2507972160975140,0
2372,,,45,4,,448,0.3453274408976240,0
2373,,,83,3,,318,0.25162636836369800,0
2374,,,343,9,,3181,2.527091832955680,0
2375,,,126,7,,947,0.7457565069198610,0
2376,,,317,10,,583,0.4603122591972350,0
2377,,,117,6,,302,0.25082585016886400,0
2378,,,300,8,,897,0.7073095162709550,0
2379,,,123,5,,378,0.3108721137046810,0
2380,,,320,6,,958,0.773322335879008,0
2381,,,287,7,,743,0.6155359228452050,0
2382,,,36,3,,494,0.3976052721341450,0
2383,,,215,7,,379,0.30837649504343700,0
2384,,,166,5,,541,0.41797980467478400,0
2385,,,370,9,,987,0.8164149761199950,0
2386,,,444,12,,1384,1.159501882394160,0
2387,,,116,4,,538,0.4296308159828190,0
2388,,,234,6,,643,0.49544998407363900,0
2389,,,304,9,,464,0.37096269528071100,0
2390,,,100,5,,672,0.6044780453046160,0
2391,,,153,5,,819,0.6907825112342840,0
2392,,,483,17,,1415,1.2690732757250500,0
2393,,,362,10,,1145,0.9120957414309180,0
2394,,,339,9,,3167,2.6477208058039300,0
2395,,,331,7,,1934,1.663847013314570,0
2396,,,326,9,,2700,2.1849599997202600,0
2397,,,88,3,,142,0.1116656223932900,0
2398,,,417,10,,3938,3.219167367617290,0
2399,,,111,6,,170,0.13954184850057000,0
2400,,,45,3,,106,0.09093456665674850,0
2401,,,97,3,,262,0.2099565863609310,0
2402,,,120,4,,584,0.48339659372965500,0
2403,,,300,10,,2359,1.8801104029019700,0
2404,,,252,10,,1025,0.8307421604792280,0
2405,,,284,8,,2504,1.9847206830978400,0
2406,,,286,10,,1184,0.9433751742045080,0
2407,,,90,3,,287,0.23480404615402200,0
2408,,,446,10,,3509,3.0012720863024400,0
2409,,,282,8,,2464,1.963653564453130,0
2410,,,118,3,,117,0.0951388676961263,0
2411,,,37,5,,585,0.47208915948867800,0
2412,,,50,4,,481,0.385526712735494,0
2413,,,55,4,,620,0.48994333346684800,0
2414,,,111,3,,116,0.09206801652908330,0
2415,,,180,8,,1384,1.113093916575110,0
2416,,,157,8,,1707,1.4355030377705900,0
2417,,,145,8,,308,0.25884031454722100,0
2418,,,74,4,,184,0.15680995384852100,0
2419,,,109,4,,501,0.41330150365829500,0
2420,,,104,3,,314,0.2563675324122110,0
2421,,,321,8,,2215,1.7919042865435300,0
2422,,,47,5,,391,0.32335617939631100,0
2423,,,257,7,,402,0.3275380810101830,0
2424,,,302,10,,1086,0.8898042877515160,0
2425,,,121,4,,612,0.49448225895563800,0
2426,,,154,5,,739,0.6299164136250810,0
2427,,,141,8,,1176,0.9708731730779010,0
2428,,,273,8,,2682,2.167379113038380,0
2429,,,400,11,,2719,2.232955559094750,0
2430,,,272,14,,4307,3.531559777259830,0
2431,,,77,3,,251,0.21622779369354200,0
2432,,,310,10,,2029,1.627840236822760,0
2433,,,44,4,,481,0.3776102821032210,0
2434,,,49,3,,107,0.10941375494003300,0
2435,,,275,9,,3373,2.6819206714630100,0
2436,,,116,5,,371,0.31733094453811600,0
2437,,,45,3,,286,0.23788623809814500,0
2438,,,32,1,,49,0.04389403661092120,0
2439,,,284,9,,3339,2.6365748127301500,0
2440,,,211,13,,5050,3.9905423283577000,0
2441,,,299,10,,4252,3.351824700832370,0
2442,,,210,9,,489,0.39407487710317000,0
2443,,,163,8,,1842,1.4971543629964200,0
2444,,,274,8,,2750,2.169143919150040,0
2445,,,186,10,,1065,0.8340231577555340,0
2446,,,224,8,,1482,1.1624438007672600,0
2447,,,294,8,,1938,1.5384069999059000,0
2448,,,421,10,,4326,3.459302242596940,0
2449,,,22,1,,49,0.04831409454345700,0
2450,,,58,3,,400,0.3239103595415750,0
2451,,,469,9,,2459,2.030595322450000,0
2452,,,329,9,,402,0.3201581358909610,0
2453,,,341,17,,1589,1.29953240553538,0
2454,,,253,8,,2190,1.783079453309380,0
2455,,,321,10,,3061,2.429825035731000,0
2456,,,96,3,,314,0.27128894329071000,0
2457,,,551,12,,1053,0.9144609570503240,0
2458,,,48,2,,128,0.10928707520167000,0
2459,,,238,7,,339,0.2833344260851540,0
2460,,,226,9,,1786,1.428032648563390,0
2461,,,128,3,,216,0.18670258522033700,0
2462,,,291,8,,2164,1.7376033544540400,0
2463,,,47,3,,290,0.2228703498840330,0
2464,,,285,9,,487,0.389007302125295,0
2465,,,112,6,,283,0.2344428539276120,0
2466,,,147,8,,1758,1.4410347501436900,0
2467,,,66,4,,119,0.09727258284886680,0
2468,,,132,7,,351,0.2852913538614910,0
2469,,,279,8,,2472,1.8960528095563300,0
2470,,,255,7,,403,0.30408894220988000,0
2471,,,176,8,,1992,1.5431906779607100,0
2472,,,98,4,,334,0.2841070572535200,0
2473,,,82,3,,126,0.10557833115259800,0
2474,,,244,9,,1390,1.0887492895126300,0
2475,,,254,9,,525,0.43431696891784700,0
2476,,,81,3,,80,0.07322312196095780,0
2477,,,153,5,,804,0.6598185261090600,0
2478,,,220,8,,1388,1.1358265042305000,0
2479,,,60,4,,328,0.258471683661143,0
2480,,,104,4,,212,0.16406487226486200,0
2481,,,61,4,,612,0.49009754657745400,0
2482,,,55,3,,88,0.06905926863352460,0
2483,,,131,7,,902,0.7399137338002520,0
2484,,,160,5,,774,0.6333171725273130,0
2485,,,124,5,,256,0.20510148604710900,0
2486,,,56,2,,138,0.11633882919947300,0
2487,,,346,9,,3111,2.543369015057880,0
2488,,,86,4,,364,0.3540355682373050,0
2489,,,61,4,,560,0.4573898553848270,0
2490,,,91,3,,150,0.12055792411168400,0
2491,,,157,8,,1789,1.5322580893834400,0
2492,,,264,10,,553,0.46063310305277500,0
2493,,,265,9,,1762,1.4446283062299100,0
2494,,,273,8,,2464,1.9618465542793300,0
2495,,,291,12,,2405,1.916638203461970,0
2496,,,280,9,,3132,2.567037550608320,0
2497,,,311,10,,863,0.7236294666926070,0
2498,,,51,3,,318,0.26562658945719400,0
2499,,,86,3,,282,0.24171947240829500,0
2500,,,63,3,,318,0.26491978963216100,0
2501,,,96,5,,899,0.6917112151781720,0
2502,,,83,4,,295,0.2533028841018680,0
2503,,,67,4,,330,0.27374722957611100,0
2504,,,63,3,,318,0.2646702210108440,0
2505,,,256,9,,1469,1.1586769620577500,0
2506,,,90,4,,183,0.15672975381215400,0
2507,,,233,6,,1536,1.2059885581334400,0
2508,,,549,13,,735,0.6286846796671550,0
2509,,,66,4,,392,0.3184964656829830,0
2510,,,141,5,,803,0.6342417160669960,0
2511,,,267,7,,380,0.3117499073346460,0
2512,,,198,9,,2628,2.0400733788808200,0
2513,,,464,11,,642,0.5288891712824500,0
2514,,,252,9,,958,0.7650457223256430,0
2515,"public void Test188463(HashMap<Integer,String> dataHashMap ) throws Throwable
{
    String data = dataHashMap.get(2);
    Socket socket = null;
    PrintWriter writer = null;
    try
    {
        socket = new Socket(""remote_host"", 1337);
        writer = new PrintWriter(socket.getOutputStream(), true);
        writer.println(data);
    }
    catch (IOException exceptIO)
    {
        IO.logger.log(Level.WARNING, ""Error writing to the socket"", exceptIO);
    }
    finally
    {
        if (writer != null)
        {
            writer.close();
        }
        try
        {
            if (socket != null)
            {
                socket.close();
            }
        }
        catch (IOException exceptIO)
        {
            IO.logger.log(Level.WARNING, ""Error closing Socket"", exceptIO);
        }
    }
}","public void Test188463(HashMap<Integer,String> dataBlockBlock ) throws Throwable
{
    String data = dataBlockBlock.get(2);
    Socket ssl = null;
    PrintWriter writer = null;
    try
    {
        ssl = new Socket(""remote_host"", 1337);
        writer = new PrintWriter(ssl.getOutputStream(), true);
        writer.println(data);
    }
    catch (IOException exceptIO)
    {
        IO.logger.log(Level.WARNING, ""Error writing to the socket"", exceptIO);
    }
    finally
    {
        if (writer != null)
        {
            writer.close();
        }
        try
        {
            if (ssl != null)
            {
                ssl.close();
            }
        }
        catch (IOException exceptIO)
        {
            IO.logger.log(Level.WARNING, ""Error closing Socket"", exceptIO);
        }
    }
}",148,6,"socket:ssl,dataHashMap:dataBlockBlock,",266,0.2113513946533200,Beam
2516,,,53,5,,515,0.4266028960545860,0
2517,,,281,7,,1417,1.1156412998835200,0
2518,,,235,8,,412,0.3268454194068910,0
2519,,,245,8,,757,0.5993407368659970,0
2520,,,286,9,,3203,2.550663367907210,0
2521,,,419,11,,873,0.7108498454093930,0
2522,,,79,4,,470,0.3951363444328310,0
2523,,,89,3,,282,0.2325151244799300,0
2524,,,195,6,,677,0.5153335173924760,0
2525,,,140,11,,3771,3.0596139232317600,0
2526,,,211,6,,1107,0.8610039393107100,0
2527,,,55,3,,365,0.3053541660308840,0
2528,,,54,2,,231,0.18138251304626500,0
2529,,,139,8,,719,0.5982186079025270,0
2530,,,292,9,,3429,2.6408618807792700,0
2531,,,121,8,,1134,0.9174633820851640,0
2532,,,256,8,,695,0.5359029531478880,0
2533,,,111,3,,318,0.2426746408144630,0
2534,,,156,7,,1970,1.536608346303300,0
2535,,,141,5,,801,0.6695101698239640,0
2536,,,264,8,,897,0.6960570017496740,0
2537,,,52,2,,97,0.08230781555175780,0
2538,,,72,3,,318,0.25025492111841800,0
2539,,,309,9,,3458,2.775677764415740,0
2540,,,452,12,,5162,4.3889234860738100,0
2541,,,171,9,,2615,2.0388824939727800,0
2542,,,270,9,,3114,2.3630437652270000,0
2543,,,505,12,,5535,4.5817323168118800,0
2544,,,257,8,,462,0.35256484349568700,0
2545,,,98,3,,314,0.2517085035641990,0
2546,,,262,8,,687,0.5371228297551470,0
2547,,,242,8,,1912,1.498212456703190,0
2548,,,108,4,,486,0.4015960613886520,0
2549,,,299,9,,953,0.7475781877835590,0
2550,,,105,6,,893,0.6951310276985170,0
2551,,,155,9,,438,0.36401562293370600,0
2552,,,280,8,,2620,2.0913758794466700,0
2553,,,247,9,,1007,0.7952667077382410,0
2554,,,104,3,,318,0.2494779944419860,0
2555,,,59,3,,314,0.24173248608907100,0
2556,,,295,10,,1089,0.8617271264394120,0
2557,,,87,5,,712,0.6160712480545040,0
2558,,,448,11,,643,0.530491844813029,0
2559,,,65,3,,262,0.2042916774749760,0
2560,,,164,8,,2014,1.641718606154120,0
2561,,,109,3,,118,0.09889595111211140,0
2562,,,79,5,,230,0.18377991517384800,0
2563,,,117,3,,262,0.2073934515317280,0
2564,,,193,8,,2084,1.619508691628770,0
2565,,,60,3,,314,0.25742490688959800,0
2566,,,62,3,,150,0.14870285193125400,0
2567,,,138,8,,1021,0.8281340400377910,0
2568,,,206,11,,3942,3.0753093163172400,0
2569,,,56,5,,494,0.49279921054840100,0
2570,,,120,6,,558,0.43425294558207200,0
2571,,,146,3,,318,0.24740503629048700,0
2572,,,281,8,,2750,2.1132234930992100,0
2573,,,254,9,,973,0.7855113863945010,0
2574,,,278,9,,1014,0.7882586320241290,0
2575,,,253,5,,451,0.3624175310134890,0
2576,,,318,10,,578,0.46356186469396000,0
2577,,,146,5,,821,0.662938928604126,0
2578,,,262,6,,643,0.5194774985313420,0
2579,,,63,2,,80,0.07302788496017460,0
2580,,,65,3,,262,0.20971418221791600,0
2581,,,56,4,,472,0.4155099074045820,0
2582,,,60,4,,518,0.4268106738726300,0
2583,,,313,10,,856,0.7002677520116170,0
2584,,,366,13,,5578,4.622571150461830,0
2585,,,434,12,,5097,4.299941003322600,0
2586,,,135,8,,674,0.57287437915802,0
2587,,,121,8,,724,0.5740355571111040,0
2588,,,161,7,,1011,0.8135680238405860,0
2589,,,121,5,,247,0.2036206563313800,0
2590,,,45,3,,231,0.19009486039479600,0
2591,,,49,2,,57,0.0498091459274292,0
2592,,,113,6,,268,0.2144624392191570,0
2593,,,308,9,,2997,2.4261570016543100,0
2594,,,58,3,,405,0.31279450257619200,0
2595,,,95,5,,859,0.6804134527842200,0
2596,,,110,3,,352,0.27509918212890600,0
2597,,,56,3,,282,0.23402517239252700,0
2598,,,180,7,,2074,1.5850672086079900,0
2599,,,304,10,,1101,0.8698515653610230,0
2600,,,127,3,,283,0.22508808771769200,0
2601,,,160,8,,1152,0.9188067237536110,0
2602,,,116,4,,520,0.4104185422261560,0
2603,,,309,9,,3181,2.4911989251772600,0
2604,,,162,7,,1864,1.424929185708360,0
2605,,,327,10,,580,0.4610769470532740,0
2606,,,291,8,,370,0.2955681363741560,0
2607,,,40,3,,350,0.28155336777369200,0
2608,,,225,6,,1325,1.0304071108500200,0
2609,,,320,8,,2781,2.1559029777844700,0
2610,,,110,3,,314,0.25269044637680100,0
2611,,,94,4,,351,0.2826698144276940,0
2612,,,52,3,,314,0.2484959642092390,0
2613,,,62,5,,582,0.47497477134068800,0
2614,,,52,2,,114,0.10260717868804900,0
2615,,,308,10,,2583,2.0206373929977400,0
2616,,,103,4,,454,0.39287093877792400,0
2617,,,155,7,,1288,1.0198511203130100,0
2618,,,82,4,,506,0.41086617708206200,0
2619,,,336,10,,588,0.46304355065027900,0
2620,,,61,3,,262,0.2035912275314330,0
2621,,,87,5,,712,0.603800650437673,0
2622,,,158,9,,464,0.35636443297068300,0
2623,,,22,2,,108,0.09805999199549360,0
2624,,,217,6,,1015,0.78427099386851,0
2625,,,297,8,,894,0.6998212575912480,0
2626,,,121,5,,252,0.19873950878779100,0
2627,,,71,4,,490,0.4021408160527550,0
2628,,,355,10,,4276,3.411834212144220,0
2629,,,69,3,,286,0.23773090442021700,0
2630,,,394,10,,1118,0.9052909652392070,0
2631,,,147,8,,1473,1.1553377350171400,0
2632,,,156,5,,1021,0.7973913311958310,0
2633,,,323,9,,959,0.7609277685483300,0
2634,,,370,11,,1150,0.9469778498013810,0
2635,,,125,6,,316,0.25016889969507900,0
2636,,,292,11,,1182,0.9468303322792050,0
2637,,,74,3,,283,0.2324796716372170,0
2638,,,110,6,,234,0.1954201380411780,0
2639,,,77,6,,1069,0.8568678100903830,0
2640,,,86,3,,318,0.2447149395942690,0
2641,,,66,4,,513,0.4147126237551370,0
2642,,,475,9,,2903,2.316431450843810,0
2643,,,125,6,,307,0.23559821049372400,0
2644,,,298,6,,950,0.7361369609832760,0
2645,,,71,3,,293,0.2238702932993570,0
2646,,,45,2,,49,0.04380885362625120,0
2647,,,72,5,,668,0.550425112247467,0
2648,,,193,8,,430,0.3378700017929080,0
2649,,,97,6,,878,0.688415253162384,0
2650,,,35,2,,163,0.13429249127705900,0
2651,,,89,2,,173,0.13768982887268100,0
2652,,,285,8,,464,0.3670780618985490,0
2653,,,79,4,,514,0.41690462827682500,0
2654,,,363,11,,1229,0.9885897477467850,0
2655,,,360,10,,1145,0.9127767523129780,0
2656,,,218,8,,858,0.6788027008374530,0
2657,,,167,5,,255,0.2137585957845050,0
2658,,,249,7,,1417,1.101180895169580,0
2659,,,87,5,,931,0.7572458505630490,0
2660,,,315,9,,1207,0.9731940348943070,0
2661,,,198,7,,1357,1.0482029914856000,0
2662,,,224,7,,1574,1.2605128248532600,0
2663,,,43,5,,595,0.5125959078470870,0
2664,,,39,3,,343,0.3025969425837200,0
2665,,,86,4,,368,0.3130842248598740,0
2666,,,184,8,,788,0.6632952372233070,0
2668,,,139,8,,1074,0.8866221745808920,0
2669,,,278,8,,2745,2.2483730276425700,0
2670,,,137,6,,965,0.7337213754653930,0
2671,,,212,7,,332,0.2657269438107810,0
2672,,,373,9,,3217,2.5864842454592400,0
2673,,,57,4,,291,0.23772607247034700,0
2674,,,344,10,,569,0.4465003848075870,0
2675,,,315,9,,975,0.7632495403289800,0
2676,,,45,2,,144,0.11495935519536300,0
2677,,,32,2,,207,0.1716319521268210,0
2678,,,242,7,,1227,0.9411887605985010,0
2679,,,429,12,,521,0.4882360061009730,0
2680,,,126,3,,262,0.2023113449414570,0
2681,,,100,3,,318,0.24916731119155900,0
2682,,,247,8,,891,0.6942625403404240,0
2683,,,165,5,,871,0.6590394099553430,0
2684,,,450,11,,1235,0.9702934384346010,0
2685,,,85,4,,105,0.08810656468073530,0
2686,,,188,8,,1408,1.1278375426928200,0
2687,,,182,8,,1816,1.4545365492502800,0
2688,,,62,2,,159,0.13248963356018100,0
2689,,,243,6,,1357,1.0398854970932000,0
2690,,,88,3,,318,0.24938976764679000,0
2691,,,63,3,,384,0.3092476765314740,0
2692,,,278,6,,1226,0.9471481521924340,0
2693,,,166,5,,247,0.19863163630167600,0
2694,,,267,8,,2428,1.8862749695777900,0
2695,,,301,9,,527,0.4119140466054280,0
2696,,,338,9,,3426,2.70895737806956,0
2697,,,59,3,,318,0.25552008946736700,0
2698,,,344,9,,518,0.41080514192581200,0
2699,,,282,11,,4212,3.2753677010536200,0
2700,,,131,9,,978,0.8212078452110290,0
2701,,,360,13,,5934,4.836077002684280,0
2702,,,259,7,,1868,1.4477761030197100,0
2703,,,449,14,,5302,4.3645814498265600,0
2704,,,316,9,,1011,0.8203885277112330,0
2705,,,271,8,,2454,1.94965052207311,0
2706,,,84,3,,374,0.3005055904388430,0
2707,,,170,7,,327,0.2664864778518680,0
2708,,,231,8,,373,0.3072206377983090,0
2709,,,260,8,,628,0.5013508876164750,0
2710,,,77,3,,293,0.23133654197057100,0
2711,,,35,2,,163,0.13855393330256100,0
2712,,,76,4,,386,0.3038460453351340,0
2713,,,147,5,,827,0.6457479397455850,0
2714,,,296,9,,3418,2.6696252465248100,0
2715,,,282,9,,965,0.7683423082033790,0
2716,,,236,10,,3323,2.7213846921920800,0
2717,,,253,5,,465,0.37747010787328100,0
2718,,,64,4,,457,0.41477487881978400,0
2719,,,223,8,,710,0.5449617465337120,0
2720,,,117,5,,610,0.518630838394165,0
2721,,,60,4,,327,0.2708138346672060,0
2722,,,170,5,,1035,0.8080076535542810,0
2723,,,206,10,,3171,2.51817657550176,0
2724,,,108,3,,287,0.2294498324394230,0
2725,,,20,1,,49,0.0475005308787028,0
2726,,,269,9,,1017,0.7874306082725530,0
2727,,,377,7,,1549,1.2281098365783700,0
2728,,,70,4,,290,0.2581471522649130,0
2729,,,128,8,,304,0.2502645969390870,0
2730,,,199,8,,789,0.6145839850107830,0
2731,,,338,10,,1055,0.8305182099342350,0
2732,,,66,4,,544,0.42391836643219000,0
2733,,,91,5,,402,0.34661866426467900,0
2734,,,381,14,,1114,1.0517059167226200,0
2735,,,216,8,,459,0.3587973117828370,0
2736,,,64,3,,400,0.30688021183013900,0
2737,,,203,8,,1486,1.179590137799580,0
2738,,,276,8,,2080,1.6280529936154700,0
2739,,,67,4,,544,0.44362924496332800,0
2740,,,91,3,,287,0.22926287253697700,0
2741,,,37,3,,324,0.2493888258934020,0
2742,,,194,7,,1134,0.8941425363222760,0
2743,,,186,10,,1058,0.83405548731486,0
2744,,,38,3,,268,0.20355869928995800,0
2745,,,130,7,,328,0.24987053473790500,0
2746,,,59,4,,237,0.18132245937983200,0
2747,,,64,4,,531,0.4118106007575990,0
2748,,,343,10,,584,0.4560048500696820,0
2749,,,94,3,,314,0.24474262396494500,0
2750,,,88,2,,127,0.12283914883931500,0
2751,,,248,9,,692,0.5482063134511310,0
2752,,,325,9,,3186,2.4684178630511000,0
2753,,,271,8,,781,0.619494883219401,0
2754,,,37,3,,324,0.2511257847150170,0
2755,,,192,8,,801,0.6117579062779740,0
2756,,,213,8,,1913,1.4833540558815000,0
2757,,,810,10,,1978,2.1139448324839300,0
2758,,,70,3,,293,0.22192145586013800,0
2759,,,193,10,,3197,2.5564814448356600,0
2760,,,73,4,,178,0.15024879376093500,0
2761,,,47,3,,466,0.3760337710380550,0
2762,,,89,5,,652,0.5751756310462950,0
2763,,,339,11,,888,0.7444498300552370,0
2764,,,72,5,,835,0.6939647237459820,0
2765,,,285,8,,2750,2.163222551345830,0
2766,,,320,9,,2608,2.0858074188232400,0
2767,,,313,10,,587,0.4553329586982730,0
2768,,,428,9,,990,0.7898402055104570,0
2769,"public void Test520786(String dataArray[] ) throws Throwable
{
    String data = dataArray[2];
    if (data != null)
    {
        System.out.format(data);
    }
}","public void test570786(String objectObject[] ) throws Throwable
{
    String missing = objectObject[2];
    if (missing != null)
    {
        System.out.format(missing);
    }
}",38,3,"data:missing,dataArray:objectObject,Test520786:test570786,",197,0.1686293681462610,Beam
2770,,,121,4,,536,0.4240983287493390,0
2771,,,53,3,,343,0.2756226936976120,0
2772,,,35,2,,219,0.17155205408732100,0
2773,,,243,8,,2750,2.151838799317680,0
2774,,,206,11,,3849,3.0120073994000800,0
2775,,,318,10,,1142,0.8807949662208560,0
2776,,,180,9,,1724,1.3614787379900600,0
2777,,,420,13,,3140,3.3508836150169400,0
2778,,,312,8,,850,0.7002139131228130,0
2779,,,88,2,,73,0.06511927843093870,0
2780,,,74,3,,268,0.21296508312225300,0
2781,,,407,10,,584,0.4914754231770830,0
2782,,,379,11,,4906,4.082324147224430,0
2783,,,88,2,,163,0.13843210538228400,0
2784,,,143,7,,1213,0.9754774610201520,0
2785,,,402,11,,1217,1.0269843657811500,0
2786,,,44,4,,405,0.32924612760543800,0
2787,,,56,2,,57,0.050892953077952100,0
2788,,,350,9,,2548,2.195018196105960,0
2789,,,212,7,,335,0.28288017511367800,0
2790,,,86,2,,175,0.14552615483601900,0
2791,,,312,9,,3489,2.8974128405253100,0
2792,,,24,1,,49,0.04785856008529660,0
2793,,,313,6,,587,0.4779441515604660,0
2794,,,115,3,,318,0.26381375789642300,0
2795,,,321,8,,1662,1.3844323833783500,0
2796,,,72,3,,282,0.2441431721051530,0
2797,,,215,8,,2261,1.8474401434262600,0
2798,,,296,10,,542,0.45545616547266600,0
2799,,,100,5,,386,0.3479936321576440,0
2800,,,74,5,,734,0.5943833470344540,0
2801,,,115,5,,342,0.2890897711118060,0
2802,,,169,8,,1310,1.0964887579282100,0
2803,,,312,9,,1018,0.7827639619509380,0
2804,,,275,5,,744,0.6012645522753400,0
2805,,,19,2,,173,0.14293057918548600,0
2806,,,246,7,,1298,1.038681117693580,0
2807,,,311,10,,1098,0.8787721514701840,0
2808,,,401,10,,4324,3.484213316440580,0
2809,,,211,7,,1240,0.9668714006741840,0
2810,,,296,7,,212,0.16727935473124200,0
2811,,,329,11,,5175,4.153550505638120,0
2812,,,276,10,,3092,2.519873861471810,0
2813,,,100,3,,369,0.3011181831359860,0
2814,,,318,9,,926,0.7619711637496950,0
2815,,,48,3,,324,0.25653032064437900,0
2816,,,173,7,,568,0.4471392790476480,0
2817,,,540,13,,1296,1.1540770848592100,0
2818,,,283,8,,897,0.6884960929552710,0
2819,,,310,11,,4172,3.4686867793401100,0
2820,,,217,7,,1511,1.2036598761876400,0
2821,,,401,11,,1250,0.9942477504412330,0
2822,,,313,8,,2490,2.0012462894121800,0
2823,,,162,8,,332,0.26185309489568100,0
2824,,,82,3,,314,0.25570313533147200,0
2825,,,27,3,,104,0.08880177338918050,0
2826,,,381,11,,4778,3.8991077462832100,0
2827,,,306,10,,4251,3.418266228834790,0
2828,,,201,6,,333,0.2688322861989340,0
2829,,,437,12,,990,0.9696348349253340,0
2830,,,420,10,,1142,0.915102771917979,0
2831,,,117,7,,528,0.4224220832188920,0
2832,,,251,8,,460,0.35211729208628300,0
2833,,,133,9,,777,0.6554436405499780,0
2834,,,74,3,,287,0.24414743185043300,0
2835,,,330,12,,4304,3.789554977416990,0
2836,,,306,10,,1066,0.866713813940684,0
2837,,,49,3,,131,0.1193426012992860,0
2838,,,176,8,,1882,1.5228400508562700,0
2839,,,271,8,,2469,1.892332379023230,0
2840,,,339,10,,1085,0.8564327756563820,0
2841,,,95,4,,180,0.15153493881225600,0
2842,,,81,3,,318,0.2504743178685510,0
2843,,,66,4,,517,0.39462525049845400,0
2844,,,339,10,,3362,2.697323123613990,0
2845,,,69,5,,815,0.6407323877016700,0
2846,,,306,10,,3858,3.0292015512784300,0
2847,,,281,9,,3359,2.614951686064400,0
2848,,,94,3,,282,0.24383086760838800,0
2849,,,61,3,,84,0.06919498840967810,0
2850,,,208,8,,1396,1.0775359312693300,0
2851,,,239,6,,919,0.6861342390378320,0
2852,,,337,10,,4069,3.1809990843137100,0
2853,,,69,4,,510,0.397175931930542,0
2854,,,117,6,,290,0.23975758949915600,0
2855,,,75,2,,159,0.13060417970021600,0
2856,,,230,9,,1559,1.216150172551470,0
2857,,,298,6,,956,0.7418778936068220,0
2858,,,544,13,,1342,1.133177109559380,0
2859,,,56,4,,461,0.38427043755849200,0
2860,,,173,12,,3864,3.09913246234258,0
2861,,,297,9,,2497,1.9239399790763900,0
2862,,,224,6,,1541,1.1804052154223100,0
2863,,,119,8,,1131,0.9067015846570330,0
2864,,,39,3,,237,0.19094539880752600,0
2865,,,260,9,,962,0.760490067799886,0
2866,,,61,5,,489,0.3747387210528060,0
2867,,,91,3,,229,0.22042656342188500,0
2868,,,447,12,,4519,3.6330174167950900,0
2869,,,185,6,,925,0.7337989807128910,0
2870,,,142,3,,222,0.19441654682159400,0
2871,,,220,7,,1752,1.3834577083587600,0
2872,,,269,6,,340,0.2683266798655190,0
2873,,,36,2,,85,0.07716662883758550,0
2874,,,328,9,,2990,2.3925561865170800,0
2875,,,263,6,,524,0.40648117462794000,0
2876,,,128,5,,482,0.37412763039271000,0
2877,,,279,10,,3694,3.060267245769500,0
2878,,,144,9,,1253,1.0334977428118400,0
2879,,,468,16,,1299,1.0988046328226700,0
2880,,,158,5,,742,0.6118542512257890,0
2881,,,237,8,,849,0.6597262779871620,0
2882,,,270,8,,2466,1.9116085052490200,0
2883,,,301,8,,2468,1.9484556039174400,0
